"ga-GB","AS","Language","Irish"
"ga-GB","AS","LCID","003C"
"ga-GB","AS","BaseCulture","ga"
"ga-IE","AS","Region","Irish (Ireland)"
"ga-IE","AS","Language","Irish"
"ga-IE","AS","LCID","083C"
"ga-IE","AS","BaseCulture","ga"
"gd","AS","Region","Scottish Gaelic"
"gd","AS","Language","Scottish Gaelic"
"gd","AS","LCID","0091"
"gd-GB","AS","Region","Scottish Gaelic (United Kingdom)"
"gd-GB","AS","Language","Scottish Gaelic"
"gd-GB","AS","LCID","0491"
"gd-GB","AS","BaseCulture","gd"
"gl","AS","Region","Galician"
"gl","AS","Language","Galician"
"gl","AS","LCID","0056"
"gl-ES","AS","Region","Galician (Spain)"
"gl-ES","AS","Language","Galician"
"gl-ES","AS","LCID","0456"
"gl-ES","AS","BaseCulture","gl"
"gsw","AS","Region","Swiss German"
"gsw","AS","Language","Swiss German"
"gsw","AS","LCID","0084"
"gsw-CH","AS","Region","Swiss German (Switzerland)"
"gsw-CH","AS","Language","Swiss German"
"gsw-CH","AS","LCID","0084"
"gsw-CH","AS","BaseCulture","gsw"
"gsw-FR","AS","Region","Swiss German (France)"
"gsw-FR","AS","Language","Swiss German"
"gsw-FR","AS","LCID","0484"
"gsw-FR","AS","BaseCulture","gsw"
"gsw-LI","AS","Region","Swiss German (Liechtenstein)"
"gsw-LI","AS","Language","Swiss German"
"gsw-LI","AS","LCID","0084"
"gsw-LI","AS","BaseCulture","gsw"
"gu","AS","Region","Gujarati"
"gu","AS","Language","Gujarati"
"gu","AS","LCID","0047"
"gu-IN","AS","Region","Gujarati (India)"
"gu-IN","AS","Language","Gujarati"
"gu-IN","AS","LCID","0447"
"gu-IN","AS","BaseCulture","gu"
"guz","AS","Region","Gusii"
"guz","AS","Language","Gusii"
"guz","AS","LCID","0000"
"guz-KE","AS","Region","Gusii (Kenya)"
"guz-KE","AS","Language","Gusii"
"guz-KE","AS","LCID","0000"
"guz-KE","AS","BaseCulture","guz"
"gv","AS","Region","Manx"
"gv","AS","Language","Manx"
"gv","AS","LCID","0000"
"gv-IM","AS","Region","Manx (Isle of Man)"
"gv-IM","AS","Language","Manx"
"gv-IM","AS","LCID","0000"
"gv-IM","AS","BaseCulture","gv"
"ha","AS","Region","Hausa"
"ha","AS","Language","Hausa"
"ha","AS","LCID","0068"
"ha-GH","AS","Region","Hausa (Ghana)"
"ha-GH","AS","Language","Hausa"
"ha-GH","AS","LCID","0068"
"ha-GH","AS","BaseCulture","ha"
"ha-NE","AS","Region","Hausa (Niger)"
"ha-NE","AS","Language","Hausa"
"ha-NE","AS","LCID","0068"
"ha-NE","AS","BaseCulture","ha"
"ha-NG","AS","Region","Hausa (Nigeria)"
"ha-NG","AS","Language","Hausa"
"ha-NG","AS","LCID","0468"
"ha-NG","AS","BaseCulture","ha"
"haw","AS","Region","Hawaiian"
"haw","AS","Language","Hawaiian"
"haw","AS","LCID","0075"
"haw-US","AS","Region","Hawaiian (United States)"
"haw-US","AS","Language","Hawaiian"
"haw-US","AS","LCID","0475"
"haw-US","AS","BaseCulture","haw"
"he","AS","Region","Hebrew"
"he","AS","Language","Hebrew"
"he","AS","LCID","000D"
"he-IL","AS","Region","Hebrew (Israel)"
"he-IL","AS","Language","Hebrew"
"he-IL","AS","LCID","040D"
"he-IL","AS","BaseCulture","he"
"hi","AS","Region","Hindi"
"hi","AS","Language","Hindi"
"hi","AS","LCID","0039"
"hi-IN","AS","Region","Hindi (India)"
"hi-IN","AS","Language","Hindi"
"hi-IN","AS","LCID","0439"
"hi-IN","AS","BaseCulture","hi"
"hr","AS","Region","Croatian"
"hr","AS","Language","Croatian"
"hr","AS","LCID","001A"
"hr-BA","AS","Region","Croatian (Bosnia & Herzegovina)"
"hr-BA","AS","Language","Croatian"
"hr-BA","AS","LCID","101A"
"hr-BA","AS","BaseCulture","hr"
"hr-HR","AS","Region","Croatian (Croatia)"
"hr-HR","AS","Language","Croatian"
"hr-HR","AS","LCID","041A"
"hr-HR","AS","BaseCulture","hr"
"hsb","AS","Region","Upper Sorbian"
"hsb","AS","Language","Upper Sorbian"
"hsb","AS","LCID","002E"
"hsb-DE","AS","Region","Upper Sorbian (Germany)"
"hsb-DE","AS","Language","Upper Sorbian"
"hsb-DE","AS","LCID","042E"
"hsb-DE","AS","BaseCulture","hsb"
"hu","AS","Region","Hungarian"
"hu","AS","Language","Hungarian"
"hu","AS","LCID","000E"
"hu-HU","AS","Region","Hungarian (Hungary)"
"hu-HU","AS","Language","Hungarian"
"hu-HU","AS","LCID","040E"
"hu-HU","AS","BaseCulture","hu"
"hy","AS","Region","Armenian"
"hy","AS","Language","Armenian"
"hy","AS","LCID","002B"
"hy-AM","AS","Region","Armenian (Armenia)"
"hy-AM","AS","Language","Armenian"
"hy-AM","AS","LCID","042B"
"hy-AM","AS","BaseCulture","hy"
"ia","AS","Region","Interlingua"
"ia","AS","Language","Interlingua"
"ia","AS","LCID","0000"
"ia-001","AS","Region","Interlingua (World)"
"ia-001","AS","Language","Interlingua"
"ia-001","AS","LCID","0000"
"ia-001","AS","BaseCulture","ia"
"id","AS","Region","Indonesian"
"id","AS","Language","Indonesian"
"id","AS","LCID","0021"
"id-ID","AS","Region","Indonesian (Indonesia)"
"id-ID","AS","Language","Indonesian"
"id-ID","AS","LCID","0421"
"id-ID","AS","BaseCulture","id"
"ig","AS","Region","Igbo"
"ig","AS","Language","Igbo"
"ig","AS","LCID","0070"
"ig-NG","AS","Region","Igbo (Nigeria)"
"ig-NG","AS","Language","Igbo"
"ig-NG","AS","LCID","0470"
"ig-NG","AS","BaseCulture","ig"
"ii","AS","Region","Sichuan Yi"
"ii","AS","Language","Sichuan Yi"
"ii","AS","LCID","0078"
"ii-CN","AS","Region","Sichuan Yi (China)"
"ii-CN","AS","Language","Sichuan Yi"
"ii-CN","AS","LCID","0478"
"ii-CN","AS","BaseCulture","ii"
"is","AS","Region","Icelandic"
"is","AS","Language","Icelandic"
"is","AS","LCID","000F"
"is-IS","AS","Region","Icelandic (Iceland)"
"is-IS","AS","Language","Icelandic"
"is-IS","AS","LCID","040F"
"is-IS","AS","BaseCulture","is"
"it","AS","Region","Italian"
"it","AS","Language","Italian"
"it","AS","LCID","0010"
"it-CH","AS","Region","Italian (Switzerland)"
"it-CH","AS","Language","Italian"
"it-CH","AS","LCID","0810"
"it-CH","AS","BaseCulture","it"
"it-IT","AS","Region","Italian (Italy)"
"it-IT","AS","Language","Italian"
"it-IT","AS","LCID","0410"
"it-IT","AS","BaseCulture","it"
"it-SM","AS","Region","Italian (San Marino)"
"it-SM","AS","Language","Italian"
"it-SM","AS","LCID","0010"
"it-SM","AS","BaseCulture","it"
"it-VA","AS","Region","Italian (Vatican City)"
"it-VA","AS","Language","Italian"
"it-VA","AS","LCID","0010"
"it-VA","AS","BaseCulture","it"
"ja","AS","Region","Japanese"
"ja","AS","Language","Japanese"
"ja","AS","LCID","0011"
"ja-JP","AS","Region","Japanese (Japan)"
"ja-JP","AS","Language","Japanese"
"ja-JP","AS","LCID","0411"
"ja-JP","AS","BaseCulture","ja"
"jgo","AS","Region","Ngomba"
"jgo","AS","Language","Ngomba"
"jgo","AS","LCID","0000"
"jgo-CM","AS","Region","Ngomba (Cameroon)"
"jgo-CM","AS","Language","Ngomba"
"jgo-CM","AS","LCID","0000"
"jgo-CM","AS","BaseCulture","jgo"
"jmc","AS","Region","Machame"
"jmc","AS","Language","Machame"
"jmc","AS","LCID","0000"
"jmc-TZ","AS","Region","Machame (Tanzania)"
"jmc-TZ","AS","Language","Machame"
"jmc-TZ","AS","LCID","0000"
"jmc-TZ","AS","BaseCulture","jmc"
"jv","AS","Region","Javanese"
"jv","AS","Language","Javanese"
"jv","AS","LCID","0000"
"jv-ID","AS","Region","Javanese (Indonesia)"
"jv-ID","AS","Language","Javanese"
"jv-ID","AS","LCID","0000"
"jv-ID","AS","BaseCulture","jv"
"ka","AS","Region","Georgian"
"ka","AS","Language","Georgian"
"ka","AS","LCID","0037"
"ka-GE","AS","Region","Georgian (Georgia)"
"ka-GE","AS","Language","Georgian"
"ka-GE","AS","LCID","0437"
"ka-GE","AS","BaseCulture","ka"
"kab","AS","Region","Kabyle"
"kab","AS","Language","Kabyle"
"kab","AS","LCID","0000"
"kab-DZ","AS","Region","Kabyle (Algeria)"
"kab-DZ","AS","Language","Kabyle"
"kab-DZ","AS","LCID","0000"
"kab-DZ","AS","BaseCulture","kab"
"kam","AS","Region","Kamba"
"kam","AS","Language","Kamba"
"kam","AS","LCID","0000"
"kam-KE","AS","Region","Kamba (Kenya)"
"kam-KE","AS","Language","Kamba"
"kam-KE","AS","LCID","0000"
"kam-KE","AS","BaseCulture","kam"
"kde","AS","Region","Makonde"
"kde","AS","Language","Makonde"
"kde","AS","LCID","0000"
"kde-TZ","AS","Region","Makonde (Tanzania)"
"kde-TZ","AS","Language","Makonde"
"kde-TZ","AS","LCID","0000"
"kde-TZ","AS","BaseCulture","kde"
"kea","AS","Region","Kabuverdianu"
"kea","AS","Language","Kabuverdianu"
"kea","AS","LCID","0000"
"kea-CV","AS","Region","Kabuverdianu (Cape Verde)"
"kea-CV","AS","Language","Kabuverdianu"
"kea-CV","AS","LCID","0000"
"kea-CV","AS","BaseCulture","kea"
"khq","AS","Region","Koyra Chiini"
"khq","AS","Language","Koyra Chiini"
"khq","AS","LCID","0000"
"khq-ML","AS","Region","Koyra Chiini (Mali)"
"khq-ML","AS","Language","Koyra Chiini"
"khq-ML","AS","LCID","0000"
"khq-ML","AS","BaseCulture","khq"
"ki","AS","Region","Kikuyu"
"ki","AS","Language","Kikuyu"
"ki","AS","LCID","0000"
"ki-KE","AS","Region","Kikuyu (Kenya)"
"ki-KE","AS","Language","Kikuyu"
"ki-KE","AS","LCID","0000"
"ki-KE","AS","BaseCulture","ki"
"kk","AS","Region","Kazakh"
"kk","AS","Language","Kazakh"
"kk","AS","LCID","003F"
"kk-KZ","AS","Region","Kazakh (Kazakhstan)"
"kk-KZ","AS","Language","Kazakh"
"kk-KZ","AS","LCID","043F"
"kk-KZ","AS","BaseCulture","kk"
"kkj","AS","Region","Kako"
"kkj","AS","Language","Kako"
"kkj","AS","LCID","0000"
"kkj-CM","AS","Region","Kako (Cameroon)"
"kkj-CM","AS","Language","Kako"
"kkj-CM","AS","LCID","0000"
"kkj-CM","AS","BaseCulture","kkj"
"kl","AS","Region","Kalaallisut"
"kl","AS","Language","Kalaallisut"
"kl","AS","LCID","006F"
"kl-GL","AS","Region","Kalaallisut (Greenland)"
"kl-GL","AS","Language","Kalaallisut"
"kl-GL","AS","LCID","046F"
"kl-GL","AS","BaseCulture","kl"
"kln","AS","Region","Kalenjin"
"kln","AS","Language","Kalenjin"
"kln","AS","LCID","0000"
"kln-KE","AS","Region","Kalenjin (Kenya)"
"kln-KE","AS","Language","Kalenjin"
"kln-KE","AS","LCID","0000"
"kln-KE","AS","BaseCulture","kln"
"km","AS","Region","Khmer"
"km","AS","Language","Khmer"
"km","AS","LCID","0053"
"km-KH","AS","Region","Khmer (Cambodia)"
"km-KH","AS","Language","Khmer"
"km-KH","AS","LCID","0453"
"km-KH","AS","BaseCulture","km"
"kn","AS","Region","Kannada"
"kn","AS","Language","Kannada"
"kn","AS","LCID","004B"
"kn-IN","AS","Region","Kannada (India)"
"kn-IN","AS","Language","Kannada"
"kn-IN","AS","LCID","044B"
"kn-IN","AS","BaseCulture","kn"
"ko","AS","Region","Korean"
"ko","AS","Language","Korean"
"ko","AS","LCID","0012"
"ko-KP","AS","Region","Korean (North Korea)"
"ko-KP","AS","Language","Korean"
"ko-KP","AS","LCID","0812"
"ko-KP","AS","BaseCulture","ko"
"ko-KR","AS","Region","Korean (South Korea)"
"ko-KR","AS","Language","Korean"
"ko-KR","AS","LCID","0412"
"ko-KR","AS","BaseCulture","ko"
"kok","AS","Region","Konkani"
"kok","AS","Language","Konkani"
"kok","AS","LCID","0057"
"kok-IN","AS","Region","Konkani (India)"
"kok-IN","AS","Language","Konkani"
"kok-IN","AS","LCID","0457"
"kok-IN","AS","BaseCulture","kok"
"ks","AS","Region","Kashmiri"
"ks","AS","Language","Kashmiri"
"ks","AS","LCID","0060"
"ks-Arab","AS","Region","Kashmiri (Arabic)"
"ks-Arab","AS","Language","Kashmiri (Arabic)"
"ks-Arab","AS","LCID","0460"
"ks-Arab","AS","BaseCulture","ks"
"ks-Arab-IN","AS","Region","Kashmiri (Arabic, India)"
"ks-Arab-IN","AS","Language","Kashmiri (Arabic)"
"ks-Arab-IN","AS","LCID","0460"
"ks-Arab-IN","AS","BaseCulture","ks"
"ksb","AS","Region","Shambala"
"ksb","AS","Language","Shambala"
"ksb","AS","LCID","0000"
"ksb-TZ","AS","Region","Shambala (Tanzania)"
"ksb-TZ","AS","Language","Shambala"
"ksb-TZ","AS","LCID","0000"
"ksb-TZ","AS","BaseCulture","ksb"
"ksf","AS","Region","Bafia"
"ksf","AS","Language","Bafia"
"ksf","AS","LCID","0000"
"ksf-CM","AS","Region","Bafia (Cameroon)"
"ksf-CM","AS","Language","Bafia"
"ksf-CM","AS","LCID","0000"
"ksf-CM","AS","BaseCulture","ksf"
"ksh","AS","Region","Colognian"
"ksh","AS","Language","Colognian"
"ksh","AS","LCID","0000"
"ksh-DE","AS","Region","Colognian (Germany)"
"ksh-DE","AS","Language","Colognian"
"ksh-DE","AS","LCID","0000"
"ksh-DE","AS","BaseCulture","ksh"
"ku","AS","Region","Kurdish"
"ku","AS","Language","Kurdish"
"ku","AS","LCID","0092"
"ku-TR","AS","Region","Kurdish (Turkey)"
"ku-TR","AS","Language","Kurdish"
"ku-TR","AS","LCID","0000"
"ku-TR","AS","BaseCulture","ku"
"kw","AS","Region","Cornish"
"kw","AS","Language","Cornish"
"kw","AS","LCID","0000"
"kw-GB","AS","Region","Cornish (United Kingdom)"
"kw-GB","AS","Language","Cornish"
"kw-GB","AS","LCID","0000"
"kw-GB","AS","BaseCulture","kw"
"ky","AS","Region","Kyrgyz"
"ky","AS","Language","Kyrgyz"
"ky","AS","LCID","0040"
"ky-KG","AS","Region","Kyrgyz (Kyrgyzstan)"
"ky-KG","AS","Language","Kyrgyz"
"ky-KG","AS","LCID","0440"
"ky-KG","AS","BaseCulture","ky"
"lag","AS","Region","Langi"
"lag","AS","Language","Langi"
"lag","AS","LCID","0000"
"lag-TZ","AS","Region","Langi (Tanzania)"
"lag-TZ","AS","Language","Langi"
"lag-TZ","AS","LCID","0000"
"lag-TZ","AS","BaseCulture","lag"
"lb","AS","Region","Luxembourgish"
"lb","AS","Language","Luxembourgish"
"lb","AS","LCID","006E"
"lb-LU","AS","Region","Luxembourgish (Luxembourg)"
"lb-LU","AS","Language","Luxembourgish"
"lb-LU","AS","LCID","046E"
"lb-LU","AS","BaseCulture","lb"
"lg","AS","Region","Ganda"
"lg","AS","Language","Ganda"
"lg","AS","LCID","0000"
"lg-UG","AS","Region","Ganda (Uganda)"
"lg-UG","AS","Language","Ganda"
"lg-UG","AS","LCID","0000"
"lg-UG","AS","BaseCulture","lg"
"lkt","AS","Region","Lakota"
"lkt","AS","Language","Lakota"
"lkt","AS","LCID","0000"
"lkt-US","AS","Region","Lakota (United States)"
"lkt-US","AS","Language","Lakota"
"lkt-US","AS","LCID","0000"
"lkt-US","AS","BaseCulture","lkt"
"ln","AS","Region","Lingala"
"ln","AS","Language","Lingala"
"ln","AS","LCID","0000"
"ln-AO","AS","Region","Lingala (Angola)"
"ln-AO","AS","Language","Lingala"
"ln-AO","AS","LCID","0000"
"ln-AO","AS","BaseCulture","ln"
"ln-CD","AS","Region","Lingala (Congo - Kinshasa)"
"ln-CD","AS","Language","Lingala"
"ln-CD","AS","LCID","0000"
"ln-CD","AS","BaseCulture","ln"
"ln-CF","AS","Region","Lingala (Central African Republic)"
"ln-CF","AS","Language","Lingala"
"ln-CF","AS","LCID","0000"
"ln-CF","AS","BaseCulture","ln"
"ln-CG","AS","Region","Lingala (Congo - Brazzaville)"
"ln-CG","AS","Language","Lingala"
"ln-CG","AS","LCID","0000"
"ln-CG","AS","BaseCulture","ln"
"lo","AS","Region","Lao"
"lo","AS","Language","Lao"
"lo","AS","LCID","0054"
"lo-LA","AS","Region","Lao (Laos)"
"lo-LA","AS","Language","Lao"
"lo-LA","AS","LCID","0454"
"lo-LA","AS","BaseCulture","lo"
"lrc","AS","Region","Northern Luri"
"lrc","AS","Language","Northern Luri"
"lrc","AS","LCID","0000"
"lrc-IQ","AS","Region","Northern Luri (Iraq)"
"lrc-IQ","AS","Language","Northern Luri"
"lrc-IQ","AS","LCID","0000"
"lrc-IQ","AS","BaseCulture","lrc"
"lrc-IR","AS","Region","Northern Luri (Iran)"
"lrc-IR","AS","Language","Northern Luri"
"lrc-IR","AS","LCID","0000"
"lrc-IR","AS","BaseCulture","lrc"
"lt","AS","Region","Lithuanian"
"lt","AS","Language","Lithuanian"
"lt","AS","LCID","0027"
"lt-LT","AS","Region","Lithuanian (Lithuania)"
"lt-LT","AS","Language","Lithuanian"
"lt-LT","AS","LCID","0427"
"lt-LT","AS","BaseCulture","lt"
"lu","AS","Region","Luba-Katanga"
"lu","AS","Language","Luba-Katanga"
"lu","AS","LCID","0000"
"lu-CD","AS","Region","Luba-Katanga (Congo - Kinshasa)"
"lu-CD","AS","Language","Luba-Katanga"
"lu-CD","AS","LCID","0000"
"lu-CD","AS","BaseCulture","lu"
"luo","AS","Region","Luo"
"luo","AS","Language","Luo"
"luo","AS","LCID","0000"
"luo-KE","AS","Region","Luo (Kenya)"
"luo-KE","AS","Language","Luo"
"luo-KE","AS","LCID","0000"
"luo-KE","AS","BaseCulture","luo"
"luy","AS","Region","Luyia"
"luy","AS","Language","Luyia"
"luy","AS","LCID","0000"
"luy-KE","AS","Region","Luyia (Kenya)"
"luy-KE","AS","Language","Luyia"
"luy-KE","AS","LCID","0000"
"luy-KE","AS","BaseCulture","luy"
"lv","AS","Region","Latvian"
"lv","AS","Language","Latvian"
"lv","AS","LCID","0026"
"lv-LV","AS","Region","Latvian (Latvia)"
"lv-LV","AS","Language","Latvian"
"lv-LV","AS","LCID","0426"
"lv-LV","AS","BaseCulture","lv"
"mai","AS","Region","Maithili"
"mai","AS","Language","Maithili"
"mai","AS","LCID","0000"
"mai-IN","AS","Region","Maithili (India)"
"mai-IN","AS","Language","Maithili"
"mai-IN","AS","LCID","0000"
"mai-IN","AS","BaseCulture","mai"
"mas","AS","Region","Masai"
"mas","AS","Language","Masai"
"mas","AS","LCID","0000"
"mas-KE","AS","Region","Masai (Kenya)"
"mas-KE","AS","Language","Masai"
"mas-KE","AS","LCID","0000"
"mas-KE","AS","BaseCulture","mas"
"mas-TZ","AS","Region","Masai (Tanzania)"
"mas-TZ","AS","Language","Masai"
"mas-TZ","AS","LCID","0000"
"mas-TZ","AS","BaseCulture","mas"
"mer","AS","Region","Meru"
"mer","AS","Language","Meru"
"mer","AS","LCID","0000"
"mer-KE","AS","Region","Meru (Kenya)"
"mer-KE","AS","Language","Meru"
"mer-KE","AS","LCID","0000"
"mer-KE","AS","BaseCulture","mer"
"mfe","AS","Region","Mauritian"
"mfe","AS","Language","Mauritian"
"mfe","AS","LCID","0000"
"mfe-MU","AS","Region","Mauritian (Mauritius)"
"mfe-MU","AS","Language","Mauritian"
"mfe-MU","AS","LCID","0000"
"mfe-MU","AS","BaseCulture","mfe"
"mg","AS","Region","Malagasy"
"mg","AS","Language","Malagasy"
"mg","AS","LCID","0000"
"mg-MG","AS","Region","Malagasy (Madagascar)"
"mg-MG","AS","Language","Malagasy"
"mg-MG","AS","LCID","0000"
"mg-MG","AS","BaseCulture","mg"
"mgh","AS","Region","Makhuwa-Meetto"
"mgh","AS","Language","Makhuwa-Meetto"
"mgh","AS","LCID","0000"
"mgh-MZ","AS","Region","Makhuwa-Meetto (Mozambique)"
"mgh-MZ","AS","Language","Makhuwa-Meetto"
"mgh-MZ","AS","LCID","0000"
"mgh-MZ","AS","BaseCulture","mgh"
"mgo","AS","Region","Meta?"
"mgo","AS","Language","Meta?"
"mgo","AS","LCID","0000"
"mgo-CM","AS","Region","Meta? (Cameroon)"
"mgo-CM","AS","Language","Meta?"
"mgo-CM","AS","LCID","0000"
"mgo-CM","AS","BaseCulture","mgo"
"mi","AS","Region","Maori"
"mi","AS","Language","Maori"
"mi","AS","LCID","0081"
"mi-NZ","AS","Region","Maori (New Zealand)"
"mi-NZ","AS","Language","Maori"
"mi-NZ","AS","LCID","0481"
"mi-NZ","AS","BaseCulture","mi"
"mk","AS","Region","Macedonian"
"mk","AS","Language","Macedonian"
"mk","AS","LCID","002F"
"mk-MK","AS","Region","Macedonian (North Macedonia)"
"mk-MK","AS","Language","Macedonian"
"mk-MK","AS","LCID","042F"
"mk-MK","AS","BaseCulture","mk"
"ml","AS","Region","Malayalam"
"ml","AS","Language","Malayalam"
"ml","AS","LCID","004C"
"ml-IN","AS","Region","Malayalam (India)"
"ml-IN","AS","Language","Malayalam"
"ml-IN","AS","LCID","044C"
"ml-IN","AS","BaseCulture","ml"
"mn","AS","Region","Mongolian"
"mn","AS","Language","Mongolian"
"mn","AS","LCID","0050"
"mn-MN","AS","Region","Mongolian (Mongolia)"
"mn-MN","AS","Language","Mongolian"
"mn-MN","AS","LCID","0450"
"mn-MN","AS","BaseCulture","mn"
"mni","AS","Region","Manipuri"
"mni","AS","Language","Manipuri"
"mni","AS","LCID","0058"
"mni-Beng","AS","Region","Manipuri (Bangla)"
"mni-Beng","AS","Language","Manipuri (Bangla)"
"mni-Beng","AS","LCID","0058"
"mni-Beng","AS","BaseCulture","mni"
"mni-Beng-IN","AS","Region","Manipuri (Bangla, India)"
"mni-Beng-IN","AS","Language","Manipuri (Bangla)"
"mni-Beng-IN","AS","LCID","0058"
"mni-Beng-IN","AS","BaseCulture","mni"
"mr","AS","Region","Marathi"
"mr","AS","Language","Marathi"
"mr","AS","LCID","004E"
"mr-IN","AS","Region","Marathi (India)"
"mr-IN","AS","Language","Marathi"
"mr-IN","AS","LCID","044E"
"mr-IN","AS","BaseCulture","mr"
"ms","AS","Region","Malay"
"ms","AS","Language","Malay"
"ms","AS","LCID","003E"
"ms-BN","AS","Region","Malay (Brunei)"
"ms-BN","AS","Language","Malay"
"ms-BN","AS","LCID","083E"
"ms-BN","AS","BaseCulture","ms"
"ms-ID","AS","Region","Malay (Indonesia)"
"ms-ID","AS","Language","Malay"
"ms-ID","AS","LCID","003E"
"ms-ID","AS","BaseCulture","ms"
"ms-MY","AS","Region","Malay (Malaysia)"
"ms-MY","AS","Language","Malay"
"ms-MY","AS","LCID","043E"
"ms-MY","AS","BaseCulture","ms"
"ms-SG","AS","Region","Malay (Singapore)"
"ms-SG","AS","Language","Malay"
"ms-SG","AS","LCID","003E"
"ms-SG","AS","BaseCulture","ms"
"mt","AS","Region","Maltese"
"mt","AS","Language","Maltese"
"mt","AS","LCID","003A"
"mt-MT","AS","Region","Maltese (Malta)"
"mt-MT","AS","Language","Maltese"
"mt-MT","AS","LCID","043A"
"mt-MT","AS","BaseCulture","mt"
"mua","AS","Region","Mundang"
"mua","AS","Language","Mundang"
"mua","AS","LCID","0000"
"mua-CM","AS","Region","Mundang (Cameroon)"
"mua-CM","AS","Language","Mundang"
"mua-CM","AS","LCID","0000"
"mua-CM","AS","BaseCulture","mua"
"my","AS","Region","Burmese"
"my","AS","Language","Burmese"
"my","AS","LCID","0055"
"my-MM","AS","Region","Burmese (Myanmar [Burma])"
"my-MM","AS","Language","Burmese"
"my-MM","AS","LCID","0455"
"my-MM","AS","BaseCulture","my"
"mzn","AS","Region","Mazanderani"
"mzn","AS","Language","Mazanderani"
"mzn","AS","LCID","0000"
"mzn-IR","AS","Region","Mazanderani (Iran)"
"mzn-IR","AS","Language","Mazanderani"
"mzn-IR","AS","LCID","0000"
"mzn-IR","AS","BaseCulture","mzn"
"naq","AS","Region","Nama"
"naq","AS","Language","Nama"
"naq","AS","LCID","0000"
"naq-NA","AS","Region","Nama (Namibia)"
"naq-NA","AS","Language","Nama"
"naq-NA","AS","LCID","0000"
"naq-NA","AS","BaseCulture","naq"
"nb","AS","Region","Norwegian Bokmål"
"nb","AS","Language","Norwegian Bokmål"
"nb","AS","LCID","7C14"
"nb-NO","AS","Region","Norwegian Bokmål (Norway)"
"nb-NO","AS","Language","Norwegian Bokmål"
"nb-NO","AS","LCID","0414"
"nb-NO","AS","BaseCulture","nb"
"nb-SJ","AS","Region","Norwegian Bokmål (Svalbard & Jan Mayen)"
"nb-SJ","AS","Language","Norwegian Bokmål"
"nb-SJ","AS","LCID","7C14"
"nb-SJ","AS","BaseCulture","nb"
"nd","AS","Region","North Ndebele"
"nd","AS","Language","North Ndebele"
"nd","AS","LCID","0000"
"nd-ZW","AS","Region","North Ndebele (Zimbabwe)"
"nd-ZW","AS","Language","North Ndebele"
"nd-ZW","AS","LCID","0000"
"nd-ZW","AS","BaseCulture","nd"
"ne","AS","Region","Nepali"
"ne","AS","Language","Nepali"
"ne","AS","LCID","0061"
"ne-IN","AS","Region","Nepali (India)"
"ne-IN","AS","Language","Nepali"
"ne-IN","AS","LCID","0861"
"ne-IN","AS","BaseCulture","ne"
"ne-NP","AS","Region","Nepali (Nepal)"
"ne-NP","AS","Language","Nepali"
"ne-NP","AS","LCID","0461"
"ne-NP","AS","BaseCulture","ne"
"nl","AS","Region","Dutch"
"nl","AS","Language","Dutch"
"nl","AS","LCID","0013"
"nl-AW","AS","Region","Dutch (Aruba)"
"nl-AW","AS","Language","Dutch"
"nl-AW","AS","LCID","0013"
"nl-AW","AS","BaseCulture","nl"
"nl-BE","AS","Region","Dutch (Belgium)"
"nl-BE","AS","Language","Dutch"
"nl-BE","AS","LCID","0813"
"nl-BE","AS","BaseCulture","nl"
"nl-BQ","AS","Region","Dutch (Caribbean Netherlands)"
"nl-BQ","AS","Language","Dutch"
"nl-BQ","AS","LCID","0013"
"nl-BQ","AS","BaseCulture","nl"
"nl-CW","AS","Region","Dutch (Curaçao)"
"nl-CW","AS","Language","Dutch"
"nl-CW","AS","LCID","0013"
"nl-CW","AS","BaseCulture","nl"
"nl-NL","AS","Region","Dutch (Netherlands)"
"nl-NL","AS","Language","Dutch"
"nl-NL","AS","LCID","0413"
"nl-NL","AS","BaseCulture","nl"
"nl-SR","AS","Region","Dutch (Suriname)"
"nl-SR","AS","Language","Dutch"
"nl-SR","AS","LCID","0013"
"nl-SR","AS","BaseCulture","nl"
"nl-SX","AS","Region","Dutch (Sint Maarten)"
"nl-SX","AS","Language","Dutch"
"nl-SX","AS","LCID","0013"
"nl-SX","AS","BaseCulture","nl"
"nmg","AS","Region","Kwasio"
"nmg","AS","Language","Kwasio"
"nmg","AS","LCID","0000"
"nmg-CM","AS","Region","Kwasio (Cameroon)"
"nmg-CM","AS","Language","Kwasio"
"nmg-CM","AS","LCID","0000"
"nmg-CM","AS","BaseCulture","nmg"
"nn","AS","Region","Norwegian Nynorsk"
"nn","AS","Language","Norwegian Nynorsk"
"nn","AS","LCID","7814"
"nn-NO","AS","Region","Norwegian Nynorsk (Norway)"
"nn-NO","AS","Language","Norwegian Nynorsk"
"nn-NO","AS","LCID","0814"
"nn-NO","AS","BaseCulture","nn"
"nnh","AS","Region","Ngiemboon"
"nnh","AS","Language","Ngiemboon"
"nnh","AS","LCID","0000"
"nnh-CM","AS","Region","Ngiemboon (Cameroon)"
"nnh-CM","AS","Language","Ngiemboon"
"nnh-CM","AS","LCID","0000"
"nnh-CM","AS","BaseCulture","nnh"
"nus","AS","Region","Nuer"
"nus","AS","Language","Nuer"
"nus","AS","LCID","0000"
"nus-SS","AS","Region","Nuer (South Sudan)"
"nus-SS","AS","Language","Nuer"
"nus-SS","AS","LCID","0000"
"nus-SS","AS","BaseCulture","nus"
